ingred_name,chem_name,description,halal_non_halal_doubtful
Refined Flour,,,0
Enriched Flour,,,0
fish gelatine,,,0
Folic Acid,,,2
Fructose,,,0
Fumaric Acid,,,0
Garlic,,,0
Garlic Powder,,,0
Gelatin,,,1
Gellan Gum,,,0
Ghatti Gum,,,0
Ginger,,,0
Liquid Glucose,,,0
Glucose Syrup,,,0
Glucono Delta-Lactone,,,0
Gluten,,,0
Glycerin,,,2
Glycerol Ester,,,2
Glycerol Monostearate,,,2
Graham Flour,,,0
Grape,,,0
Grape Seed Extract,,,2
Grape Skin Powder,,,2
Grape Seed Oil,,,2
Guar Gum,,,0
Ham,,,1
Hard Cider,,,1
High Fructose Corn Syrup,,,0
Honey,,,0
Horseradish,,,0
Hydrogenated Starch Hydrolysates,,,0
Hydrogenated Vegetable Oil,,,0
Hydrolyzed Vegetable Protein,,,0
Hydroxylated Lecithin,,,2
Inosito 5′ – Monophosphate,,,1
Inulin,,,0
Invert Sugar,,,0
Iron,,,0
Isomalt,,,0
Isopropyl Alcohol,,,0
Isoproponal Alcohol,,,0
Karaya Gum,,,0
Kelp,,,0
L-Cysteine,,,1
Lactic Acid,,,0
Lactitol,,,0
Lactose,,,2
Lanolin,,,0
Lanolin Alcohol,,,0
Lard,,,1
Lecithin,,,0
Licorice Root,,,0
Locust Bean Gum,,,0
Mace,,,0
Magnesium Carbonate,,,0
Magnesium Stearate,,,2
Maize,,,0
Malt,,,0
Maltitol,,,0
Maltodextrin,,,0
Maltose,,,0
Mannitol,,,0
Maple Sugar,,,0
Maple Syrup,,,0
Margarine,,,2
Marjoram,,,0
Marshmallow,,,2
Methylcellulose,,,0
Microbial Enzymes,,,0
Rennet Microbial Enzymes,,,0
Liquid Sugar,,,0
Lypase Microbial Enzymes,,,0
Modified Food Starch,,,0
Modified Starch,,,0
Molasses,,,0
Monocalcium Phosphate,,,0
Monoglycerides and Diglycerides,,,2
Monosodium Glutamate,,,0
Mustard,,,0
Mustard Seed,,,0
Mustard Oil,,,0
Natural Flavors,,,2
Natural Hickory Smoke Flavor,,,0
Niacin,,,2
Vitamin B3,,,2
Nonfat Dry Milk,,,2
Nucleotides,,,1
Nutmeg,,,0
Oat,,,0
Oat Flour,,,0
Oatmeal,,,0
Olive Oil,,,0
Olive Pomace Oil,,,0
Extra Virgin Oil,,,0
Onion,,,0
Palm,Oil,,
Palm Oil,,,0
Palm Olein,,,0
Papain,,,0
Paprika,,,0
Parsley,,,0
Partially Hydrogenated Vegetable Shortening,,,0
Peanut,,,0
Pectin,,,2
Peppers,,,0
Phenylethanol,,,0
Phosphates,,,0
Phosphoric Acid,,,0
Polydextrose,,,0
Polyglycerol Esters of Fatty Acids,,,2
Polyoxythylene Sorbitan Monostearate,,,2
Polysorbate 60,,,2
Polysorbate 65,,,2
Polysorbate 80,,,2
Polyvinyl Alcohol,,,0
Pork,,,1
Potassium,,,0
Potatoes,,,0
Bicarbonate,,,0
Bromate,,,0
Sorbate,,,0
Potassiunm Sorbate,,,0
Potato Starch,,,0
Potato,,,0
Pregelatinized Starch,,,0
Propionic Acid,,,0
Propyle Gallate,,,0
Propylene Glycol,,,0
Propylene Glycol Monostearate,,,2
Protease Enzyme,,,0
Psyllium,,,0
Pure 100% Vanilla Beans,,,0
Rainbow Sprinkles,,,1
Raisin,,,0
Rapeseed,,,0
Rennet,,,2
Rennet Casein,,,2
Riboflavin,,,2
Rice,,,0
Rosemary Extract,,,1
Rum,,,1
Rye,,,0
Saccharine,,,0
Safflower,,,0
Saffron,,,0
Sage,,,0
Salt,,,0
Savory,,,0
Sea Salt,,,0
Semolina,,,0
Durum Wheat Flour,,,0
Sesame,,,0
Shallot,,,0
Shellac,,,2
Sherry Wine,,,1
Silicon Dioxide,,,0
Sodium Acetate,,,0
Sodium Acid Pyrophosphate,,,0
Sodium Aluminum Phosphate,,,0
Sodium Aluminum Sulfate,,,0
Sodium Benzoate,,,0
Sodium Bicarbonate,,,0
Sodium Carbonate,,,0
Sodium Citrate,,,0
Sodium Erythorbate,,,0
Sodium Hydroxide,,,0
Sodium Lactate,,,0
Sodium Lauryl Sulfate,,,2
Sodium Metabisulfate,,,0
Sodium Nitrate,,,0
Sodium Nitrite,,,0
Sodium Sorbate,,,0
Sodium Stearoyl Lactylate,,,0
Softener,,,2
Sorbic Acid,,,0
Sorbitan Monostearate,,,2
Sorbitol,,,0
Sovent Extracted Modified Lecithin,,,1
Soy Protein Concentrate,,,2
Soy Protein Isolate,,,0
Soy Sauce (All Purpose),,,0
Soya Flour,,,0
Soya Lecithin,,,0
soy lecithin,,,0
Soya Oil,,,0
Soya Sauce (Naturally Brewed),,,1
Soybean,,,0
Soybean Oil,,,0
Spices,,,0
Starch,,,0
Stevia,,,2
Sucralose,,,0
Sugar,,,0
Sunflower,,,0
Sunflower Oil,,,0
Surimi,,,1
Sushi,,,2
Tapioca Starch,,,0
Tartaric acid,,,0
Taurine,,,2
TBHQ,,,2
Teriyaki,,,1
Teriyaki Suace,,,1
Textured Vegetable Protein,,,0
Thiamine Mononitrate,,,2
Titanium Dioxide,,,0
Tocopherol,,,2
Vitamin E,,,2
Tofu,,,0
Tragacanth,,,0
Tricalcium phosphate,,,0
Turmeric,,,2
Turmeric Extract,,,2
Turola Yeast,,,2
Vanilla Bean Powder,,,2
Vanilla Bean Specks,,,1
Vanilla Beans,,,2
Vanilla Extract,,,1
Vanillin,,,0
Vegetable Oils,,,0
vegetable oil,,,
Vinegar,,,0
Vital Wheat Gluten,,,0
Vitamin A,,,2
Retinol,,,2
Vitamin B12,,,2
Cyanocobalamin,,,2
Vitamin B1,,,2
Thiamine,,,2
Vitamin B2,,,2
Riboflavin,,,2
Vitamin B5,,,2
Pantotherric Acid,,,2
Vitamin B6,,,2
Pyridoxine,,,2
Vitamin C,,,0
Ascorbic Acid,,,2
Vitamin D,,,2
Calciferol,,,2
Vitamin E,,,2
Tocopherol,,,2
Vitamin K,,,2
Water,,,0
Wheat,,,0
Wheat powder,,,0
Wheat Flour,,,0
Whey,,,2
whey powder (from milk),(from milk),,0
whey powder,,,2
Whey Protein Concentrate,,,2
Wine,,,1
Wine Vinagar,,,1
Worcestershire Sauce,,,2
Xanthan Gum,,,0
Xylitol,,,0
Yeast,,,0
Yeast Extract from Brewer Yeast,,,1
Zein,,,0
Apple,,,0
Banana,,,0
Orange,,,0
Grape,,,0
Strawberry,,,0
Strawberries,,,
Watermelon,,,0
Mango,,,0
Pineapple,,,0
Lemon,,,0
Blueberry,,,0
Raspberry,,,0
Pear,,,0
Cherry,,,0
Peach,,,0
Kiwi,,,0
Avocado,,,0
Grapefruit,,,0
Plum,,,0
Papaya,,,0
Cranberry,,,0
Tomato,,,0
Potato,,,0
Carrot,,,0
Onion,,,0
Cucumber,,,0
Lettuce,,,0
Broccoli,,,0
Bell pepper,,,0
Spinach,,,0
Cauliflower,,,0
Zucchini,,,0
Eggplant,,,0
Celery,,,0
Asparagus,,,0
Kale,,,0
Green beans,,,0
Brussels sprouts,,,0
Radish,,,0
Cabbage,,,0
Sweet potato,,,0
Egg Yolk,,,0
Egg Yolks,,,0
Cow's Milk,,,0
Cocoa Mass,,,0
Cocoa Butter,,,0
milk fat (Cow's Milk),Cow's milk,,0
"Vegetable Oil (Palm, Sunflower)","(Palm, Sunflower)",,0
Palm,,,0
Sunflower,,,0
Alkalized Cocoa Powder,,,0
Soy Lecithin (INS 322),,,0
Polyglycerol Polyricinoleate (INS 476),from caster oil,,0
"Artificial Flavor, Vanillin",,,0
wheat flour,,,0
Coconut,,,0
Milk Solids,Cow's Milk,,
Brown Sugar,,,0
Wafer,"Wheat Flour, Palm Kernel Oil, Glucose Powder, Stabilisers (E500(ii), E170), Salt, Emulsifier (Soya Lecithin)",,0
Palm Kernel Oil,,,0
Glucose Powder,,,0
Stabilisers,"E500(ii), E170",,0
Emulsifier,(Soya Lecithin),,0
contains stabilisers and emulsifiers (including soya lecithin) as permitted food conditioners,halal sources,,0
permitted flavouring and colouring substances,halal sources,,0
skim milk powder (cow's milk),halal sources,,0
lactose (cow's milk),halal sources,,0
lactose (cow's milk)),halal sources,,0
ins 322,halal sources,,0
emulsifiers: soy lecithin (ins 322),halal sources,,0
"polyglycerol polyricinoleate (ins 476) from castor oil, artificial flavor: vanillin)",halal sources,,0
artificial flavor: vanillin,halal sources,,0
milk chocolate (sugar,halal sources,,0
polyglycerol polyricinoleate (ins 476) from castor oil,halal sources,,0
milk powders,halal sources,,0
emulsifier (sodium phosphate),halal sources,,0
iodized salt,,,0
food acid (lactic acid),halal sources,,0
mineral (calcium phosphate),halal sources,,0
preservative (potassium sorbate),halal sources,,0
natural color (oleoresin paprika),halal sources,,0
"vitamins (retinyl palmitate, cholecalciferol)",halal sources,,0
modified food starch,halal sources,,0
"vegetable oil (may contain one or more of the following: coconut oil, palm kernel oil, palm oil, palm kernel olein, palm olein)",halal sources,,0
spices (contains mustard),halal sources,,0
natural and nature identical cheese flavor,halal sources,,0
